"FIPS","County","State","Met_Breast_Screen","Met_Colon_Screen","Currently_Smoke","BMI_Obese","Physically_Inactive","Binge_Drinking","Sleep_Debt","Cancer_Prevalence","Bad_Health","Poor_Physical","Poor_Mental","Depression","Diabetes_DX","High_BP","High_Cholesterol","BP_Medicine","CHD","Had_Stroke","Asthma","COPD","No_Teeth","Recent_Checkup","Recent_Dentist","Hearing_Disability","Vision_Disability","Cognitive_Disability","Mobility_Disability","Selfcare_Disability","Independent_Living_Disability","Socially_Isolated","Food_Insecure","Housing_Insecure","Lacked_Reliable_Transportation","Lacked_Social_Emotional_Support"
16001010348,"Ada County","Idaho",67.9,62.4,16.8,31.8,24,17.2,33.7,6.5,19.1,14.5,19.7,28.4,9.2,26,28,67.5,5.9,3.2,11.4,7,13.9,73,61.5,7.7,5.9,19.4,12.9,3.9,9,34.3,15.8,13.2,9.5,22.1
16001010349,"Ada County","Idaho",74.7,65.4,12.1,30.6,18.2,17,31.7,7.9,13.8,12.1,16.4,26.4,8.7,27.9,29.7,70.7,5.5,2.8,10.6,5.2,7.1,76.2,70.8,6.8,4.2,14.2,10.4,2.9,6.6,30.8,9.8,9.1,6.5,18.1
16001010350,"Ada County","Idaho",72.5,70.7,12.8,30.7,24.2,11.6,30,13.5,19.6,16.2,14.3,24.1,14.1,40,38.6,80.7,11.3,5.4,10.7,9.3,12.6,82.2,68.5,13.1,6.3,14.5,18.9,4.6,8.9,27.9,9.8,8,6.1,17.2
16001010351,"Ada County","Idaho",68.3,65,16.3,32.5,24,15.9,33.5,8.3,17.7,14.5,17.4,26.4,10.4,31.8,32,72.8,7,3.7,10.7,7.4,13.4,76.3,65.1,8.7,5.4,16.3,14.2,3.8,8.2,31,11.6,10,7.1,19.3
16001010352,"Ada County","Idaho",73.9,69,10.9,28.9,17.3,16.6,29.8,8.8,12.6,11.3,14.3,24.6,8.7,28.8,31,72.5,5.7,2.8,10.1,5,9,77.3,74.2,6.8,3.8,12.2,10.1,2.6,5.7,29.7,8.2,7.8,5.4,17.5
16001010353,"Ada County","Idaho",78,63.7,10.2,27.7,15.1,18.1,29.8,8,11.3,10.3,14.7,25,7.4,24.7,28.4,69.1,4.8,2.3,10.1,4.3,5.6,76,76.5,5.8,3.3,12.1,8.5,2.2,5.2,28.8,5,5.6,4,15.7
16001010354,"Ada County","Idaho",73.6,61.7,11.6,28.5,16.9,18.4,30.7,7.1,12.4,11,15.5,25.6,7.6,24.1,27.7,67.2,4.8,2.4,10.3,4.7,6.6,75.1,73.9,5.9,3.6,13.1,9.2,2.4,5.8,31.2,8.5,8.4,5.6,18.7
16001010355,"Ada County","Idaho",77.4,74.8,9.6,26.9,16.6,15.3,27.9,10.7,12.4,11.3,12.5,22.9,9.8,29.8,33.8,76.2,7,3.2,9.7,5.7,5.8,79.7,77.8,7.8,3.6,10.6,11,2.5,5.1,27.5,4.7,4.9,3.6,15.6
16001010356,"Ada County","Idaho",74,66.1,9.7,27.1,15.8,17.5,29.2,8.7,11,10.1,13.3,23.4,8.1,27.7,30.2,71,5.4,2.5,9.6,4.5,5.4,77.1,77.4,6.5,3.2,10.8,9.1,2.1,4.9,30.8,7.8,8.1,5.3,19.5
16001010357,"Ada County","Idaho",76.6,73.2,8,25.6,15.2,14.3,26.3,12.1,11.2,10.5,11.5,21.7,9.5,31.2,34.7,77.8,6.9,3,9.4,4.9,6.1,81.1,80,7.8,3.3,9.8,10.2,2.2,4.8,27.9,6.2,5.9,4.3,16.8
16001010358,"Ada County","Idaho",74,63.8,8.6,26.5,14.7,17.8,28.4,7.7,10.6,9.6,13.9,24.5,7,22.4,26.4,68.5,4.7,2.3,9.8,4,5.2,76.3,77,5.9,3.2,11.1,8.4,2.1,5,30,6.7,6.9,5.1,16.6
16001010359,"Ada County","Idaho",74.2,61.7,11.9,29.1,19.5,15.9,31,8.5,14,12,15.5,24.7,9.1,30.9,31.6,73.3,5.7,2.9,10.2,5.3,8.9,77,71.4,7.1,4.3,13.7,11.1,2.9,6.6,30.7,10.3,8.7,6.2,19
16001010360,"Ada County","Idaho",76.8,68.5,10.2,27.6,16.2,17.4,30.2,8.2,11.6,10.5,14.5,24.1,8.2,25.7,29.8,70.9,5.2,2.5,9.9,4.5,3.2,76.6,75.6,6.2,3.5,12.1,9,2.3,5.3,30.2,6.9,7.2,5.1,18
16001010361,"Ada County","Idaho",74.8,65.6,11.2,28.9,18,16.7,30.4,8.4,13,11.4,14.7,24.4,8.7,27.6,30.5,71.7,5.5,2.7,10,5.1,5.3,76.9,73.5,6.7,3.9,12.7,10.3,2.6,5.9,30.5,8.9,8.1,5.8,18.7
16001010362,"Ada County","Idaho",74.7,64,12.7,28.5,18.5,16.7,30.6,7.9,14,11.9,15.7,25.6,8.3,26.2,29.1,70.4,5.3,2.7,10.6,5.3,8.3,75.7,71.8,6.6,4.1,14,10.5,2.8,6.5,31.1,9.3,9.1,6.2,19.1
16001010363,"Ada County","Idaho",76.9,64,10.4,27.7,15.4,18.5,29.9,6.9,11.3,10,14.9,25.3,6.9,23.3,26.6,67.2,4.3,2.1,10.1,4,9.4,74.7,74.7,5.4,3.3,12.4,8,2.2,5.3,33.4,11.1,10.8,7.2,20.9
16001010364,"Ada County","Idaho",71.1,63.2,11.7,29.9,20.1,17,31.1,7.7,15.3,12.6,15.9,25.5,9.1,28.6,30.2,70.1,6,3.1,10.4,6,14.8,75.9,69.8,7.4,4.9,14.6,12.1,3.2,7.2,32.9,14.3,12.3,8.3,21.1
16001010365,"Ada County","Idaho",75.3,66.3,11.8,27.9,18.6,15.9,29.9,8.7,14.2,12.1,15,24.7,9.2,27.6,30.7,72.8,6.1,3,10.3,5.8,6.9,77,72.3,7.3,4.3,13.4,11.3,2.9,6.4,29.7,7.7,7.3,5.2,17.3
16001010366,"Ada County","Idaho",74.1,68.5,11.7,28.7,18.3,17.1,30.7,8.4,13.6,11.8,15.5,25.2,8.7,28.7,30.8,71.2,5.8,2.9,10.3,5.3,7.7,76,72,7.1,4.1,13.7,10.7,2.8,6.3,30.5,7.8,7.7,5.6,17.8
16001010367,"Ada County","Idaho",72.1,68.7,11.3,29.6,19.5,16.2,30.7,8.8,15.1,12.8,16,25.9,9.2,30.1,31,73.3,6.4,3.3,10.7,6,8.9,76.8,70.3,7.9,4.9,14.7,12.4,3.3,7.4,30,8.8,8.1,6.1,17
16001010368,"Ada County","Idaho",71.2,62.9,16.5,32.1,23.9,17.7,34.1,6.4,17.9,14.1,19.5,27.9,8.9,26.2,27.8,67.9,5.6,3.1,11.1,6.8,15.8,73.1,62.3,7.2,5.6,18.7,12.6,3.7,8.6,32,10.8,9.6,7,18.5
16001010369,"Ada County","Idaho",76.2,66.9,8,26.3,14.4,18.5,28.6,7.4,10.5,9.4,15.3,25.4,6.6,23.8,26.8,69.6,4.4,2.1,10,3.6,6.2,75.3,75.9,5.7,3.3,12.6,7.7,2,5.3,31.7,8.7,8.2,5.9,18
16001010370,"Ada County","Idaho",73.1,67.2,10.1,26,20.4,14.2,28.6,11.8,14.9,12.6,14.1,22.8,9.8,33.7,33.2,78,8.1,3.9,9.9,6.2,9.8,79,72.6,10.3,4.9,13.5,14.2,3.1,7.6,30.7,9.4,7.5,6.1,19.4
16001010371,"Ada County","Idaho",75.4,63.2,10.3,27.4,16.7,18.4,31.1,6.5,11.9,10.3,15.8,25.2,7.3,22.8,26.9,66.4,4.4,2.2,10.1,4.2,7.6,74.4,73,5.6,3.6,13.3,8.5,2.2,5.7,31.5,8.1,8.1,5.7,18.9
16001010403,"Ada County","Idaho",72.1,65.8,11.4,29.3,17,18.6,31.2,7,12.4,10.9,15.9,25.9,7.6,24.8,27.8,66.7,4.9,2.4,10.2,4.6,11,74.7,72.1,6.1,3.7,13.5,9,2.5,5.8,32.9,10.9,10.8,7.2,20.1
16001010404,"Ada County","Idaho",71,59.2,16,32.1,23.3,16.9,33.2,6.6,18.8,14.6,20,29.3,8.9,26.9,28.3,68.2,5.4,3,11.8,6.6,15.2,73.5,62.3,7.1,6,19.7,12.6,4,9.5,34,17,13.8,10.1,21
16001010405,"Ada County","Idaho",69.8,60.5,14.9,32.3,19.8,18.7,34.3,5.9,15,12.7,19,28.6,7.9,24.7,26.9,64.5,4.7,2.6,11.1,5.5,13.2,73.5,66.3,6.1,4.6,16.7,10.3,3.2,7.4,34.7,15.3,13.3,9.3,22.1
16001010406,"Ada County","Idaho",71.5,60.8,14.4,31.2,19.5,18.9,33.4,6,14.5,12.2,18.5,27.9,7.6,23.7,26.3,64.7,4.6,2.5,11,5.2,9.2,73.1,67.3,6,4.4,16.3,9.8,2.9,7.1,33.2,11.7,11.2,7.6,20
16001010407,"Ada County","Idaho",73.3,63.2,13.9,29.1,18.4,19.2,32.1,6.4,14,11.7,18,27.6,7.2,23.5,27,65.1,4.5,2.3,10.9,5,7.1,72.4,69.4,5.7,4,16.2,9.1,2.6,6.6,33.8,10.4,10.1,7,21.3
16001010408,"Ada County","Idaho",74.7,68,10.2,27.8,15.5,18.6,29.9,8,11.3,10.4,15.2,25.3,7.5,25.3,28.8,69.3,5,2.3,10.1,4.5,8.1,75.4,75.4,6,3.4,12.6,8.6,2.2,5.4,32.1,8.9,9,6.1,19.4
16001010409,"Ada County","Idaho",74,69.3,13.6,31.2,20.8,15.1,31.6,9.2,15.9,13.5,15.5,25.3,10.6,31.8,33.1,74.9,6.9,3.4,10.5,6.7,10.5,77.9,69.3,8.2,4.8,14.2,12.9,3.4,7,30.6,11.3,9.9,6.9,19.1
16001010410,"Ada County","Idaho",68.8,55.8,16.2,31.7,21.6,18.5,35,4.6,15.6,12.2,19.6,27.4,7.1,21.3,24.1,60,3.9,2.2,10.8,4.7,16,71.5,62.4,5.5,4.8,18.2,9.2,3,7.6,35.5,16.9,14.8,10,23.2
16001010411,"Ada County","Idaho",72.9,63.2,11.2,29.1,17,18,31.4,7.4,12.3,11.1,15.5,25.4,8,25.7,28.5,68.7,4.9,2.5,10.3,4.7,5.8,75.7,73.7,6,3.7,13,9.4,2.5,5.8,32.5,10.4,10.4,6.9,20.3
16001010501,"Ada County","Idaho",72.6,59.5,15.3,30.3,18.1,23.4,33.6,5.1,13.9,10.8,15.6,21.9,7.3,24.5,26.2,60.3,4.5,2.2,8.5,4.5,11.2,68.5,65.8,6,3.9,14.7,8.1,2.5,5.5,34.4,13.3,12.4,8.1,25.5
16001010503,"Ada County","Idaho",74,65.8,8.7,25.3,14.4,18.2,29.7,6.6,9.9,9,13.4,22.9,6.7,22.8,26.9,66.7,3.8,1.9,9.3,3.4,4.4,75,76.6,4.8,3,10.7,7.1,1.8,4.5,31.2,7.9,7.8,5.4,19.5
16001010505,"Ada County","Idaho",75.5,65.2,11.6,28.1,18.1,17.5,31.2,6.5,12.9,11,15.5,24.7,7.9,24.1,27.4,67.8,4.7,2.4,9.9,4.8,9.8,74.7,71.1,5.8,3.9,13.3,9.3,2.6,5.9,31.5,9.6,9.1,6.4,19.4
16001010506,"Ada County","Idaho",74.6,66.9,10.2,27.6,15.8,17,29.8,8.1,11.8,10.7,13.9,24,8.2,27.8,30.7,71.2,5.1,2.5,9.9,4.6,6,76.9,75.6,6.1,3.5,11.6,9.2,2.4,5.2,29.2,6.7,6.9,4.7,17
16003950100,"Adams County","Idaho",66.8,66.2,12.5,30.2,21.8,14.8,29.5,11.4,16,13.7,13.9,21.4,12.1,39.6,37.4,79.1,8.5,4,10.5,7.7,12.3,76.3,69,9.8,4.8,12.8,14.8,3.6,7.2,27.2,9.6,8.2,6.1,19.4
16003950200,"Adams County","Idaho",64,65.7,14.8,31.7,26.2,13.1,30.3,12.3,20.1,16.1,14.4,21.6,14.3,43.5,39.2,81,10.8,5.2,10.8,9.9,16.8,77.2,63.8,12.5,6.2,14.5,18.9,4.8,9,28.1,13.4,9.8,7.7,20.6
16005000200,"Bannock County","Idaho",72.3,67.2,12.8,34.9,21.4,14.3,34,10.1,16.2,13.7,14.7,23.3,11.5,36.3,36.5,77.1,7.9,3.8,10.6,7.6,10.3,76,70.1,9.1,4.7,13.5,14.6,3.5,7.4,30.4,9.9,8.6,6.1,19.6
16005000301,"Bannock County","Idaho",69.3,60,12.4,35.9,23.2,15,35.7,7.8,17,13.5,17.7,25.2,9.9,31.1,31.4,72.6,6.4,3.5,11,6.4,16,73.3,64.1,8.6,5.5,16.5,13.8,3.7,9,33.5,15.8,12.7,9.6,21.3
16005000302,"Bannock County","Idaho",72.5,63.9,12.1,35.1,20.1,16.1,35.6,8.1,14.6,12.4,16.8,24.9,9.3,30.2,32.1,71.1,5.9,2.9,10.9,5.8,9.1,73.2,69,7.3,4.4,14.8,11.8,3,7.4,33.4,12.5,11.1,7.9,22
16005000400,"Bannock County","Idaho",75.4,66.2,11,34,18.1,16.8,34.4,7.8,13,11.3,15.3,24,8.7,29.9,31.6,70.7,5.6,2.7,10.3,5.3,11.8,73.1,71.8,6.9,3.8,12.9,10.6,2.6,6.3,30.9,8.4,8.2,5.6,18.8
16005000500,"Bannock County","Idaho",68.6,62.9,13.5,36.4,22,13.8,34.7,9.9,17,14.1,15.3,23.9,11.9,36,36.4,76.8,8,3.9,10.8,7.5,12,76.1,68,9.3,5.1,14.2,14.7,3.8,7.8,30.1,10.6,9.3,6.7,19
16005000600,"Bannock County","Idaho",69.8,59.9,15.9,36.5,25.8,14.9,36.4,8,20.4,15.4,18,25.1,11.4,33.2,33.3,73.3,7.7,4,11.2,8.1,17.2,72.2,60.2,9.7,6.5,18.2,15.9,4.5,10,33.5,16,12.7,9.5,22.6
16005000700,"Bannock County","Idaho",70.1,60.1,14.6,36.1,23.5,15.4,37.3,6.9,17.9,14.1,20.2,27,9.7,29.8,31,70.9,6.2,3.3,11.6,6.8,18.3,71.9,61.2,8,5.7,19,13.2,3.9,9.7,33.7,13.3,11.1,9,20.5
16005000800,"Bannock County","Idaho",67.3,56.7,12,34.2,20.5,18,37.5,3.8,15.7,12,22.9,29.1,6.5,21.4,23.2,59.2,3.8,2.1,11.8,4.7,16.8,68.2,60.6,5.8,5.3,21,9,3.2,9.5,37.4,16.2,12.8,11,22
16005000900,"Bannock County","Idaho",66.8,58.7,17.2,38.2,25.8,15.7,38.1,6.4,20.6,15.5,20,27.1,10.5,29.7,30,69.6,6.5,3.6,11.7,7.8,13.6,70.9,58,8.5,6.6,19.5,15.2,4.7,10.4,34.4,17.1,13.7,10.4,22
16005001000,"Bannock County","Idaho",67.3,58.4,15.2,37.1,24.6,15.2,36.7,7.1,19.4,15,19.1,26.9,10.5,30.1,30.9,69.7,6.7,3.7,11.7,7.6,21.4,72.1,60.7,8.6,6.3,18.3,15.2,4.6,10.2,33.2,14.9,12.1,9.3,20.5
16005001102,"Bannock County","Idaho",74.1,64.3,10.4,33.7,18.8,16.3,34.4,7.6,13.5,11.5,16.1,24.4,8.8,28.7,30.5,71,5.6,2.8,10.5,5.2,13.1,73.2,70.3,7.1,4.1,13.9,10.9,2.8,6.9,32.4,10.9,9.9,7.2,20.1
16005001103,"Bannock County","Idaho",75.2,67.7,11.2,32.5,17.9,15.6,33,8.9,13.2,11.4,14.1,23,9.2,29.8,32.8,72.3,6,2.9,10.2,5.5,7.7,74.2,73,7.1,3.8,12.2,11,2.6,6,30.5,7.9,7.6,5.4,18.9
16005001104,"Bannock County","Idaho",73.1,64.5,12.8,33.2,21,14.6,33.7,8.6,16,12.8,15.2,23.4,10.1,31.3,33.3,74,6.7,3.3,10.4,6.4,8.3,73.9,68.4,8.2,4.8,14.2,12.9,3.3,7.4,30.7,9.5,8.2,6.1,19
16005001200,"Bannock County","Idaho",72.1,59.8,14.1,36.9,22.9,15.5,36.9,7.2,17.4,13.9,18.4,26.3,9.9,31.4,31.8,70.8,6.1,3.3,11.3,6.6,17.7,72.4,63.2,7.9,5.5,17.1,13.4,3.8,9,33.6,15.1,13.1,9.3,21.5
16005001300,"Bannock County","Idaho",66.6,58.2,17.6,39.1,26.3,15.6,39.1,6.7,19.8,15.3,20.9,27.6,10,30.9,31.2,69.8,6.1,3.4,11.8,7.3,25.9,70.7,57.5,8.1,6.2,20.3,14.2,4.3,10.5,35,18.2,14.8,10.9,23
16005001400,"Bannock County","Idaho",68.9,60.5,14.9,38.1,24.1,15.2,37.7,7.4,18.4,14.4,18.9,26.2,10.5,30.6,31.3,71.6,6.7,3.5,11.4,6.9,18.9,72.7,61.1,8.5,5.9,17.8,14,4.1,9.3,32.7,14.5,12.3,8.9,20.4
16005001500,"Bannock County","Idaho",68.6,63,16.8,37.8,25.6,14.9,37.6,8.1,19.8,15.4,19.4,26.8,10.8,32.3,32.2,72.6,7,3.7,11.7,7.7,16.4,72.1,60.2,9,6.1,18.9,15.3,4.3,10,33.8,15.9,13.2,9.6,22.4
16005001601,"Bannock County","Idaho",68.2,58.6,15.3,37.3,23.2,16.2,37.2,6.2,17.8,13.7,19.1,26.3,9.3,30.3,30.3,69.3,5.4,2.9,11.2,6.2,24.5,70.8,61.3,7.1,5.6,18,12.3,3.8,8.9,33.6,14.6,12.3,9.2,20.9
16005001602,"Bannock County","Idaho",69.2,59.4,14.6,37.2,22.1,15.7,36.8,7.2,16.6,13.4,17.9,25.7,9.6,31.3,31.6,70.6,5.8,3,11,6,17.7,72.3,64,7.5,5.1,16.3,12.3,3.7,8.3,35,18.8,15.1,10.8,23.5
16005001603,"Bannock County","Idaho",67.3,58.1,15,38.9,24.4,14.5,37.6,6.6,18.9,14.7,19.7,28,10.2,29.8,30,69.8,6.1,3.4,12,7,18.3,73,60.4,8,6.2,18.2,14.1,4.4,9.9,34.3,20.1,16.1,11.7,21.4
16005001700,"Bannock County","Idaho",76.7,68.7,10.9,33.9,20.4,13.1,32.3,11.4,15.1,13,13.2,22,11.6,35.6,36.9,78.2,8,3.8,10.1,6.9,9.9,78,72.3,9.4,4.5,12,14.3,3.3,7,29.4,9.3,7.7,5.7,19
16005001900,"Bannock County","Idaho",71.6,66.1,13.1,35.5,22.2,13.9,34.3,10.7,16.4,13.9,15.2,23.5,11.7,37.8,37.1,77.6,8.2,4,10.6,7.6,15.2,76.3,68.7,9.8,4.9,14,15,3.6,7.8,30.6,10.6,9,6.5,20.1
16005940000,"Bannock County","Idaho",61,53.7,24.2,43.4,33.1,12.7,42.6,7.9,29,21,21.3,25.9,17.4,40.1,34.7,73.6,10.1,6.2,13.5,10.9,36.2,75.1,50.7,13.1,9.8,22.4,23.7,6.8,14.1,35.6,29.8,20.1,16.9,26.7
16005981800,"Bannock County","Idaho",70.9,65.1,17,37.7,25.4,14.2,36.4,9.1,20.5,16.3,17,25.7,12.3,35.9,34.9,75.3,8.5,4.4,11.5,9.2,16.4,74.2,63.2,10,6.2,16.5,17.6,4.8,9.6,31.7,14,11.8,8,21
16007950100,"Bear Lake County","Idaho",70.5,61.3,15.2,34,24.7,15.4,33.5,9.6,18.6,15.1,16.9,24.4,11.4,36.9,34,76.4,8.1,4.1,11.3,8.4,18.7,74.6,64.6,9.7,5.6,16.1,15.7,4.2,9.1,28.1,10.3,9.1,6.6,19.2
16007950200,"Bear Lake County","Idaho",70.4,66.4,13.8,33,24.4,14.5,32.2,10.8,18.5,15.1,15.2,22.8,12.4,38.2,35.8,78.3,9.1,4.5,10.8,8.9,15.6,76.5,66.8,10.5,5.6,14.6,16.6,4.1,8.5,27.8,10.3,8.7,6.5,19.8
16009940000,"Benewah County","Idaho",67.8,61.4,18.1,34.9,27.9,14.2,35.1,10.1,22.3,17.2,17.3,22.8,13.8,38.8,35.6,77.4,9.5,5,11.9,10,20.5,74.3,60.2,11.3,6.9,17.6,18.7,5.1,10.2,30.3,16,12.3,9.5,23
16009950100,"Benewah County","Idaho",64.9,61.5,16.6,34.3,28.2,13.3,33.3,11.1,23.1,17.7,16,22.5,14.3,39.3,36.8,78.9,10.7,5.6,11.6,11.2,18.5,75.7,60.8,12.4,7.4,16.7,20.3,5.7,10.6,29.4,15.4,11.3,9,21.6
16011940000,"Bingham County","Idaho",58.5,50.8,22.7,47.8,31.7,14.6,40.4,6.9,28.3,19.9,21,25.4,16.6,38.6,30,71.8,9,5.8,14.4,9.5,30.9,72.7,53.4,11.6,9.6,21.9,21.1,6.2,12.9,34.1,30.8,22.3,18,27.5
16011950101,"Bingham County","Idaho",68.9,64.1,13.5,39.3,22.5,17.1,32.8,8.4,15.6,12.7,16.4,24.4,9.4,29.5,29.6,73.2,6.2,3.1,11.1,6.4,15.7,71.4,69.6,7.4,4.5,14.9,12.1,3.1,7.2,29.9,9.9,9.3,6.5,20.5
16011950102,"Bingham County","Idaho",68.5,59.2,14.4,41,24.8,16.5,33.7,7.6,17.6,13.7,17.3,25.2,10,28.3,28.5,71.9,6.2,3.2,11.5,6.7,13.1,71,66,7.6,5.3,16.3,13.2,3.7,8.3,30.7,13.6,12.2,8.3,21.3
16011950200,"Bingham County","Idaho",70,62.9,12.6,39.6,23.4,15.9,32,9.2,15.9,12.8,15.1,23,10.4,32.7,31.8,75.8,6.9,3.4,10.7,6.7,11.4,73.1,69.9,8.2,4.6,14,13.1,3.2,7.1,29.2,10.9,9.8,6.7,20.6
16011950300,"Bingham County","Idaho",62.6,56.1,16.6,44.4,31.4,14.6,35.2,7.7,23.9,16.6,17.4,23.8,13.1,35.1,32.4,75.3,8,4.3,11.4,8.5,20,71.5,58.8,9.7,7.8,18.7,17.6,5.3,10.2,31.6,21.2,16.5,11.4,24
16011950400,"Bingham County","Idaho",67.7,60.8,14.4,40.9,25.9,16.1,33.6,8.2,18.2,13.9,16.9,24,10.5,32.5,30.8,74.6,6.9,3.5,11.2,7.2,13.5,71.4,65.1,8.3,5.5,16.3,14,3.7,8.3,30.2,13,11.3,7.9,21.4
16011950501,"Bingham County","Idaho",67.1,64.4,11.6,38.5,22.6,15.9,31.5,9,15.7,12.3,15.2,22.8,9.8,31.1,30.3,74.8,6.6,3.3,10.7,6.1,12.4,72.7,69.8,8,4.7,14.1,12.5,3.1,7.1,30.1,12.3,10.5,7.6,21.5
16011950502,"Bingham County","Idaho",60.7,50.5,18.8,45.5,33.6,14.1,36.3,7.6,25.9,18.1,19.7,26,13.3,35.4,31.9,74.7,8.2,4.7,12.4,9.6,22.5,71.3,54.9,10.3,8.7,21.3,19.3,6.1,12.2,32.4,24,18,13.2,24
16011950600,"Bingham County","Idaho",68.7,60,15.6,42.8,27.2,15,34.4,8.4,19.9,14.9,17.6,24.7,11.4,33.1,31,75.2,7.2,3.7,11.5,7.3,14.4,72.1,63,8.7,6.1,17.4,14.8,4.3,9,29.6,14.2,12.2,8.5,20.8
16011950700,"Bingham County","Idaho",70.4,61.9,12.4,38.8,22.9,16.6,31.9,8.3,16.1,12.5,15.5,23.3,9.7,30.5,30.4,73.8,6.2,3.1,10.8,6.2,11.5,71.4,69.4,7.4,4.7,14.8,12.1,3,7.1,30.6,12.5,11.1,7.4,22.3
16013960101,"Blaine County","Idaho",66,57.4,17.6,31.2,28.3,14.8,31.8,8.7,22.7,16.8,17.2,23.5,12.9,35,33.5,74.7,8.5,4.5,11.2,9.2,21.1,72.9,58.2,10.4,7.5,18.1,17.7,5.5,10.3,29.4,18.2,14.3,10,22.9
16013960102,"Blaine County","Idaho",75.7,66.7,10.9,26.4,19.6,16.3,28.1,9.3,14.3,11.9,13.4,20.8,10,30,31.4,73.6,6.5,3.2,10,6.2,8.7,74.3,71.8,7.6,4.4,12.2,11.9,3,6.3,27.2,9.5,9,6,19.8
16013960201,"Blaine County","Idaho",73.6,65.1,10.9,27.2,20.7,16.6,29,8.3,15.1,12.1,14.4,21.4,9.7,29.9,30.6,72.9,5.9,3,10.3,5.8,8.4,73.1,70.2,7.1,4.8,13.3,11.7,3,6.7,29.1,12.4,10.7,7.3,21.7
16013960202,"Blaine County","Idaho",73,65.2,12.8,27.2,22.5,15.9,29.1,8.8,16.8,13,14.3,20.9,10.5,29.7,31.2,73.3,6.9,3.4,10.2,6.7,11.7,73,68,8.2,5.2,14.1,13.1,3.4,7.2,27.5,10.3,9.6,6.2,20.6
16013960301,"Blaine County","Idaho",77.6,71.8,9.9,24.1,17.4,16.3,26.2,10.8,12.6,10.9,12.5,20.4,9.4,29.3,31.7,75.2,6.9,3.1,9.6,5.8,5.1,75,74.8,8,3.6,11,10.8,2.5,5.4,26.3,6.7,7.1,4.8,18
16013960302,"Blaine County","Idaho",73.8,70.8,9.5,25.7,18.7,13.5,25.8,12,14.2,12.1,12.4,20.6,10.9,34.2,34.5,78.6,7.9,3.7,10.1,6.3,9,77.8,72.9,9.2,4.4,11.3,12.7,3.2,6.4,24.8,8.2,6.9,5.3,16.4
16013960501,"Blaine County","Idaho",75.7,69.1,9,26.3,21.4,13.3,26.3,11.7,15.8,12.7,11.9,19.1,12,35.8,35,79,8.4,3.9,9.6,6.6,13.8,77.8,71.5,10,5.2,11.6,14.3,3.5,6.9,25.5,9.7,8.4,5.9,18.3
16013960502,"Blaine County","Idaho",77.5,76.2,5.1,21.3,13.4,12.8,21.8,14.7,9.4,9,8.7,17.1,9.6,36.5,37,80.7,7.5,3.1,8.7,4.4,4.1,81.1,82.7,8.5,2.8,7.1,9.5,1.9,4,22.5,3.9,3.8,3,14.4
16015950201,"Boise County","Idaho",71.1,68.7,11.1,30.4,19.6,16,30,10.3,13.5,12,13,20,10.6,35.3,35.1,77.3,7.1,3.3,10.2,6.4,9.1,75.3,73.1,7.9,4,11.3,12.1,2.9,5.9,25.9,7,7.1,4.9,18.1
16015950202,"Boise County","Idaho",69.8,69.7,12.1,32.1,23.6,12.9,30.2,13,17,14.7,12.9,20,13.9,42.3,39.6,81.9,10.3,4.7,10.6,8.9,11.4,78.8,70.2,11.2,5.2,12.1,16.9,4,7.4,25.6,9.2,7.7,5.6,18.7
16015950203,"Boise County","Idaho",63.4,65.1,15.9,34,26.7,14.3,32.9,10.4,19.7,16,15.9,22.2,13.2,37.9,36.2,78.5,9.4,4.7,11.4,9.6,14.4,75.1,63.3,10.7,6.2,15.6,17.5,4.7,9,27.2,11.5,9.8,7.1,19.7
16017950100,"Bonner County","Idaho",68.8,66.2,14,27.5,24.4,13.3,28.5,12.5,19.7,16.1,14.1,22,13.8,43,38.3,80.3,10.4,5.1,10.7,10,12.9,77.3,66,11.9,6,14,18.3,4.7,8.6,29.3,12,9.1,7.1,20.7
16017950201,"Bonner County","Idaho",74.1,67.2,10.7,24.9,18,16.4,27.2,10.6,13.8,12.2,12.8,21.2,10.3,33.9,33.3,75.8,7.4,3.5,10,6.5,8.5,74.9,73.3,8.4,4.1,11.2,12.2,3,5.9,29.7,8.7,8,5.7,19.7
16017950202,"Bonner County","Idaho",71.7,65.2,12,26.4,20.8,15.1,28.5,11.9,16.1,14.2,13.9,22,12,36.9,35.1,77.9,9.1,4.3,10.5,8.1,11.6,76.4,70.6,10.3,4.8,12.7,15.3,3.7,7.3,28.8,8.6,7.8,5.7,19.2
16017950203,"Bonner County","Idaho",69.6,62.2,14,26.4,22,17.2,29.6,9.4,17.1,14.2,16.2,24,10.3,33.4,32.1,73.7,7.5,3.9,10.9,7.9,14.4,72.3,66.1,9.1,5.2,15,14.5,3.7,8.1,31.3,11.2,9.8,7.1,20.7
16017950300,"Bonner County","Idaho",64.2,62.1,13.9,26.8,21.8,17.1,29.7,8.9,17.9,14.7,16.9,25.3,10.1,33.1,31.5,72.5,7,3.8,11.6,8.1,13.9,71.9,65.5,8.5,5.6,16,14.8,4.2,8.8,32.5,13.4,11.7,8.4,22
16017950401,"Bonner County","Idaho",68.6,68.3,13.6,24.6,21.3,16.1,27.6,10.8,16.7,13.8,14.1,22.1,10.5,38,35.3,77.4,7.6,3.8,10.6,8,9.2,73.6,69.4,8.8,4.8,13.6,14.4,3.3,7.4,29.6,8.6,8,5.5,19.5
