"cat","GEOID","State","measure","value","RE","Sex","def","fmt","source","lbl"
"Screening & Risk Factors","49","Utah","everColonoscopy",0.865074945267718,"NA","NA","Ever colonoscopy","pct","Behavioral Risk Factor Surveillance System","86.5%"
"Screening & Risk Factors","56","Wyoming","everColonoscopy",0.85494291767037,"NA","NA","Ever colonoscopy","pct","Behavioral Risk Factor Surveillance System","85.5%"
"Screening & Risk Factors","16","Idaho","everSigmoidoscopy",0.0042517211998071,"NA","NA","Ever sigmoidoscopy","pct","Behavioral Risk Factor Surveillance System","0.4%"
"Screening & Risk Factors","30","Montana","everSigmoidoscopy",0.0038603613160971,"NA","NA","Ever sigmoidoscopy","pct","Behavioral Risk Factor Surveillance System","0.4%"
"Screening & Risk Factors","32","Nevada","everSigmoidoscopy",0.0039428288227514,"NA","NA","Ever sigmoidoscopy","pct","Behavioral Risk Factor Surveillance System","0.4%"
"Screening & Risk Factors","49","Utah","everSigmoidoscopy",0.005739958948616,"NA","NA","Ever sigmoidoscopy","pct","Behavioral Risk Factor Surveillance System","0.6%"
"Screening & Risk Factors","56","Wyoming","everSigmoidoscopy",0.0046034625346241,"NA","NA","Ever sigmoidoscopy","pct","Behavioral Risk Factor Surveillance System","0.5%"
"Screening & Risk Factors","16","Idaho","everColonoscopyAndSigmoidoscopy",0.106667311211592,"NA","NA","Ever colonoscopy and sigmoidoscopy","pct","Behavioral Risk Factor Surveillance System","10.7%"
"Screening & Risk Factors","30","Montana","everColonoscopyAndSigmoidoscopy",0.125230466430059,"NA","NA","Ever colonoscopy and sigmoidoscopy","pct","Behavioral Risk Factor Surveillance System","12.5%"
"Screening & Risk Factors","32","Nevada","everColonoscopyAndSigmoidoscopy",0.134536550449444,"NA","NA","Ever colonoscopy and sigmoidoscopy","pct","Behavioral Risk Factor Surveillance System","13.5%"
"Screening & Risk Factors","49","Utah","everColonoscopyAndSigmoidoscopy",0.109046954662053,"NA","NA","Ever colonoscopy and sigmoidoscopy","pct","Behavioral Risk Factor Surveillance System","10.9%"
"Screening & Risk Factors","56","Wyoming","everColonoscopyAndSigmoidoscopy",0.130551102005073,"NA","NA","Ever colonoscopy and sigmoidoscopy","pct","Behavioral Risk Factor Surveillance System","13.1%"
"Screening & Risk Factors","16","Idaho","hadColonoscopyWithinTheLastYear",0.212595690043483,"NA","NA","Had colonoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","21.3%"
"Screening & Risk Factors","30","Montana","hadColonoscopyWithinTheLastYear",0.197568101350352,"NA","NA","Had colonoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","19.8%"
"Screening & Risk Factors","32","Nevada","hadColonoscopyWithinTheLastYear",0.234406684855232,"NA","NA","Had colonoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","23.4%"
"Screening & Risk Factors","49","Utah","hadColonoscopyWithinTheLastYear",0.203096325583055,"NA","NA","Had colonoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","20.3%"
"Screening & Risk Factors","56","Wyoming","hadColonoscopyWithinTheLastYear",0.205676091241275,"NA","NA","Had colonoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","20.6%"
"Screening & Risk Factors","16","Idaho","hadColonoscopyMoreThanOneLessThanTenYearsAgo",0.665017332193468,"NA","NA","Had colonoscopy more than one less than ten years ago","pct","Behavioral Risk Factor Surveillance System","66.5%"
"Screening & Risk Factors","30","Montana","hadColonoscopyMoreThanOneLessThanTenYearsAgo",0.695378582702044,"NA","NA","Had colonoscopy more than one less than ten years ago","pct","Behavioral Risk Factor Surveillance System","69.5%"
"Screening & Risk Factors","32","Nevada","hadColonoscopyMoreThanOneLessThanTenYearsAgo",0.657646585460339,"NA","NA","Had colonoscopy more than one less than ten years ago","pct","Behavioral Risk Factor Surveillance System","65.8%"
"Screening & Risk Factors","49","Utah","hadColonoscopyMoreThanOneLessThanTenYearsAgo",0.684609484756007,"NA","NA","Had colonoscopy more than one less than ten years ago","pct","Behavioral Risk Factor Surveillance System","68.5%"
"Screening & Risk Factors","56","Wyoming","hadColonoscopyMoreThanOneLessThanTenYearsAgo",0.664499128826676,"NA","NA","Had colonoscopy more than one less than ten years ago","pct","Behavioral Risk Factor Surveillance System","66.4%"
"Screening & Risk Factors","16","Idaho","hadColonoscopyMoreThanTenYearsAgo",0.0969246787693043,"NA","NA","Had colonoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","9.7%"
"Screening & Risk Factors","30","Montana","hadColonoscopyMoreThanTenYearsAgo",0.0860202375842816,"NA","NA","Had colonoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","8.6%"
"Screening & Risk Factors","32","Nevada","hadColonoscopyMoreThanTenYearsAgo",0.0970103227767217,"NA","NA","Had colonoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","9.7%"
"Screening & Risk Factors","49","Utah","hadColonoscopyMoreThanTenYearsAgo",0.0934765821500854,"NA","NA","Had colonoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","9.3%"
"Screening & Risk Factors","56","Wyoming","hadColonoscopyMoreThanTenYearsAgo",0.113891892486983,"NA","NA","Had colonoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","11.4%"
"Screening & Risk Factors","16","Idaho","hadSigmoidoscopyWithinTheLastYear",0.117361919907317,"NA","NA","Had sigmoidoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","11.7%"
"Screening & Risk Factors","30","Montana","hadSigmoidoscopyWithinTheLastYear",0.161485699662794,"NA","NA","Had sigmoidoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","16.1%"
"Screening & Risk Factors","32","Nevada","hadSigmoidoscopyWithinTheLastYear",0.236320454968503,"NA","NA","Had sigmoidoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","23.6%"
"Screening & Risk Factors","49","Utah","hadSigmoidoscopyWithinTheLastYear",0.189789231697053,"NA","NA","Had sigmoidoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","19.0%"
"Screening & Risk Factors","56","Wyoming","hadSigmoidoscopyWithinTheLastYear",0.172872357113228,"NA","NA","Had sigmoidoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","17.3%"
"Screening & Risk Factors","16","Idaho","hadSigmoidoscopyMoreThanOneLessThanTenYearsAgo",0.402902794913784,"NA","NA","Had sigmoidoscopy more than one less than ten years ago","pct","Behavioral Risk Factor Surveillance System","40.3%"
"Screening & Risk Factors","30","Montana","hadSigmoidoscopyMoreThanOneLessThanTenYearsAgo",0.380316118635519,"NA","NA","Had sigmoidoscopy more than one less than ten years ago","pct","Behavioral Risk Factor Surveillance System","38.0%"
"Screening & Risk Factors","32","Nevada","hadSigmoidoscopyMoreThanOneLessThanTenYearsAgo",0.35776532323078,"NA","NA","Had sigmoidoscopy more than one less than ten years ago","pct","Behavioral Risk Factor Surveillance System","35.8%"
"Screening & Risk Factors","49","Utah","hadSigmoidoscopyMoreThanOneLessThanTenYearsAgo",0.397952333510031,"NA","NA","Had sigmoidoscopy more than one less than ten years ago","pct","Behavioral Risk Factor Surveillance System","39.8%"
"Screening & Risk Factors","56","Wyoming","hadSigmoidoscopyMoreThanOneLessThanTenYearsAgo",0.507435946150234,"NA","NA","Had sigmoidoscopy more than one less than ten years ago","pct","Behavioral Risk Factor Surveillance System","50.7%"
"Screening & Risk Factors","16","Idaho","hadSigmoidoscopyMoreThanTenYearsAgo",0.23295847032207,"NA","NA","Had sigmoidoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","23.3%"
"Screening & Risk Factors","30","Montana","hadSigmoidoscopyMoreThanTenYearsAgo",0.324673076787756,"NA","NA","Had sigmoidoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","32.5%"
"Screening & Risk Factors","32","Nevada","hadSigmoidoscopyMoreThanTenYearsAgo",0.251759945588297,"NA","NA","Had sigmoidoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","25.2%"
"Screening & Risk Factors","49","Utah","hadSigmoidoscopyMoreThanTenYearsAgo",0.268823509480852,"NA","NA","Had sigmoidoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","26.9%"
"Screening & Risk Factors","56","Wyoming","hadSigmoidoscopyMoreThanTenYearsAgo",0.225011525398167,"NA","NA","Had sigmoidoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","22.5%"
"Screening & Risk Factors","16","Idaho","hadColonoscopyOrSigmoidoscopyWithinTheLastYear","NA","NA","NA","Had colonoscopy or sigmoidoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","NA"
"Screening & Risk Factors","30","Montana","hadColonoscopyOrSigmoidoscopyWithinTheLastYear",0.184137274620204,"NA","NA","Had colonoscopy or sigmoidoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","18.4%"
"Screening & Risk Factors","32","Nevada","hadColonoscopyOrSigmoidoscopyWithinTheLastYear","NA","NA","NA","Had colonoscopy or sigmoidoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","NA"
"Screening & Risk Factors","49","Utah","hadColonoscopyOrSigmoidoscopyWithinTheLastYear","NA","NA","NA","Had colonoscopy or sigmoidoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","NA"
"Screening & Risk Factors","56","Wyoming","hadColonoscopyOrSigmoidoscopyWithinTheLastYear","NA","NA","NA","Had colonoscopy or sigmoidoscopy within the last year","pct","Behavioral Risk Factor Surveillance System","NA"
"Screening & Risk Factors","16","Idaho","hadColonoscopyOrSigmoidoscopyMoreThanTenYearsAgo","NA","NA","NA","Had colonoscopy or sigmoidoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","NA"
"Screening & Risk Factors","30","Montana","hadColonoscopyOrSigmoidoscopyMoreThanTenYearsAgo","NA","NA","NA","Had colonoscopy or sigmoidoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","NA"
"Screening & Risk Factors","32","Nevada","hadColonoscopyOrSigmoidoscopyMoreThanTenYearsAgo","NA","NA","NA","Had colonoscopy or sigmoidoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","NA"
"Screening & Risk Factors","49","Utah","hadColonoscopyOrSigmoidoscopyMoreThanTenYearsAgo",0.236650647966037,"NA","NA","Had colonoscopy or sigmoidoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","23.7%"
"Screening & Risk Factors","56","Wyoming","hadColonoscopyOrSigmoidoscopyMoreThanTenYearsAgo","NA","NA","NA","Had colonoscopy or sigmoidoscopy more than ten years ago","pct","Behavioral Risk Factor Surveillance System","NA"
"Sociodemographics","16","Idaho","didntGoToDoctorBecauseCouldNotAffordIt",0.112650854828066,"NA","NA","Didn't go to doctor because could not afford it","pct","Behavioral Risk Factor Surveillance System","11.3%"
"Sociodemographics","30","Montana","didntGoToDoctorBecauseCouldNotAffordIt",0.0926576113831988,"NA","NA","Didn't go to doctor because could not afford it","pct","Behavioral Risk Factor Surveillance System","9.3%"
"Sociodemographics","32","Nevada","didntGoToDoctorBecauseCouldNotAffordIt",0.148914833197576,"NA","NA","Didn't go to doctor because could not afford it","pct","Behavioral Risk Factor Surveillance System","14.9%"
"Sociodemographics","49","Utah","didntGoToDoctorBecauseCouldNotAffordIt",0.117212481964511,"NA","NA","Didn't go to doctor because could not afford it","pct","Behavioral Risk Factor Surveillance System","11.7%"
"Sociodemographics","56","Wyoming","didntGoToDoctorBecauseCouldNotAffordIt",0.117295982851308,"NA","NA","Didn't go to doctor because could not afford it","pct","Behavioral Risk Factor Surveillance System","11.7%"
"Sociodemographics","16","Idaho","haveAPersonalHealthCareProvider",0.832550154762388,"NA","NA","Have a personal health care provider","pct","Behavioral Risk Factor Surveillance System","83.3%"
"Sociodemographics","30","Montana","haveAPersonalHealthCareProvider",0.797214629003372,"NA","NA","Have a personal health care provider","pct","Behavioral Risk Factor Surveillance System","79.7%"
"Sociodemographics","32","Nevada","haveAPersonalHealthCareProvider",0.731584927877038,"NA","NA","Have a personal health care provider","pct","Behavioral Risk Factor Surveillance System","73.2%"
"Sociodemographics","49","Utah","haveAPersonalHealthCareProvider",0.788194277428566,"NA","NA","Have a personal health care provider","pct","Behavioral Risk Factor Surveillance System","78.8%"
"Sociodemographics","56","Wyoming","haveAPersonalHealthCareProvider",0.734253064357054,"NA","NA","Have a personal health care provider","pct","Behavioral Risk Factor Surveillance System","73.4%"
"Sociodemographics","16","Idaho","dontHaveAPersonalHealthCareProvider",0.156151864654766,"NA","NA","Don't have a personal health care provider","pct","Behavioral Risk Factor Surveillance System","15.6%"
"Sociodemographics","30","Montana","dontHaveAPersonalHealthCareProvider",0.197325720266425,"NA","NA","Don't have a personal health care provider","pct","Behavioral Risk Factor Surveillance System","19.7%"
"Sociodemographics","32","Nevada","dontHaveAPersonalHealthCareProvider",0.25311582794169,"NA","NA","Don't have a personal health care provider","pct","Behavioral Risk Factor Surveillance System","25.3%"
"Sociodemographics","49","Utah","dontHaveAPersonalHealthCareProvider",0.199080034169285,"NA","NA","Don't have a personal health care provider","pct","Behavioral Risk Factor Surveillance System","19.9%"
"Sociodemographics","56","Wyoming","dontHaveAPersonalHealthCareProvider",0.256367817219301,"NA","NA","Don't have a personal health care provider","pct","Behavioral Risk Factor Surveillance System","25.6%"
"Screening & Risk Factors","16","Idaho","eligibleForLungCancerScreening",0.0442495185901612,"NA","NA","Eligible for Lung cancer screening","pct","Behavioral Risk Factor Surveillance System","4.4%"
"Screening & Risk Factors","30","Montana","eligibleForLungCancerScreening",0.0630766688200469,"NA","NA","Eligible for Lung cancer screening","pct","Behavioral Risk Factor Surveillance System","6.3%"
"Screening & Risk Factors","32","Nevada","eligibleForLungCancerScreening",0.0589240187133709,"NA","NA","Eligible for Lung cancer screening","pct","Behavioral Risk Factor Surveillance System","5.9%"
"Screening & Risk Factors","49","Utah","eligibleForLungCancerScreening",0.0239354463166213,"NA","NA","Eligible for Lung cancer screening","pct","Behavioral Risk Factor Surveillance System","2.4%"
"Screening & Risk Factors","56","Wyoming","eligibleForLungCancerScreening",0.0767654055595655,"NA","NA","Eligible for Lung cancer screening","pct","Behavioral Risk Factor Surveillance System","7.7%"
